journalname,journalabbreviation,journalurl,year,issn,volume,issue,articletitle,doiurl,author,author_affiliation,abstractbody,keywords,fulltext,fulltexturl,publisheddate,conflictofinterests,otherurl,articleurl,pubmedid,pmcid,sponsors,manualid,country,chemicalcode,meshdescriptioncode,meshqualifiercode,medlinepgn,language,nlmuniqueid,datecompleted,daterevised,medlinedate,studytype,isboolean,nativetitle,nativeabstract,citations,reference,disclosure,acknowledgements,supplement_url
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,1,Efectos del ejercicio físico y el ayuno intermitente en la salud: una revisión sistemática,,"Jorge Salse-Batán, Brian Villar Pérez, Miguel A. Sánchez-Lastra, Carlos Ayán Pérez",,"Esta investigación tuvo como objetivo revisar sistemáticamente la evidencia científica al respecto de los efectos que tiene en la salud el hecho de combinar ejercicio físico y ayuno intermitente, así como determinar si su impacto es mayor que cuando ambas actividades se realizan de forma separada. This research aimed to systematically review the scientific evidence regarding the effects on health of combining exercise and fasting, as well as to determine if their impact is greater than when both activities are performed separately.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_salse_batan_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/149/2001/1850/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,2,Programa de entrenamiento óptimo durante el embarazo en la prevención de la hipertensión gestacional y preeclampsia: una revisión sistemática,,"Sandra Sánchez Parente, Alejandro Sánchez Delgado, José Castro-Piñero",,"La hipertensión gestacional (HTG) y preeclampsia son trastornos hipertensivos, y la principal causa mundial de mortalidad materna y perinatal. Actualmente, la evidencia avala el beneficio del ejercicio físico (EF) moderado durante embarazos sin complicaciones en la prevención de HTG y preeclampsia. Sin embargo, no existe evidencia sobre qué tipo de entrenamiento es más eficaz para su prevención. Gestational hypertension and pre-eclampsia are hypertensive disorders which are the world’s leading cause of maternal and perinatal mortality. Currently, evidences support the benefit of moderate physical exercise (PE) during uncomplicated pregnancies in the prevention of HTG and pre-eclampsia. However, there is no evidence on which kind of training is more effective for its prevention.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_sanchez_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/150/2001/1866/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,3,Fatiga relativa al cáncer: factores desencadenantes y función del ejercicio físico,,"Aida Tórtola-Navarro, Alfredo Santalla",,"Diversas publicaciones han teorizado sobre los desencadenantes de la fatiga relativa al cáncer, uno de los efectos secundarios de la enfermedad y sus tratamientos que más estresa a los supervivientes de esa enfermedad. Por otro lado, el ejercicio físico ha sido analizado como terapia para reducir el impacto de esta secuela, y diversas instituciones apoyan su inclusión dentro de los programas de cuidado para población oncológica. Several publications have theorized about the triggers of cancer-related fatigue, one of the side effects of the disease and its treatments that most stress cancer survivors. On the other hand, physical exercise has been analyzed as a therapy to reduce the impact of this sequel, and several institutions support its inclusion within care programs for the oncological population.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_tortola_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/151/2001/1881/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,4,Guía de protección del médico del deporte ante el dopaje,,"Pedro Manonelles, José Luis Terreros Blanco, Fernando Ávila España, Juan José Castro García, Jorge De las Heras Romero, Miguel Del Valle Soto, Luis Franco Bonafonte, Teresa Gaztañaga Aurrecoetxea, Juan Garcia-Nieto Portabella, Agustín González Gon",,"La prevención del dopaje es una de las responsabilidades profesionales más importantes e irrenunciables que tiene que asumir el médico que trabaja con deportistas. Para realizar adecuadamente este trabajo, el médico debe tener un profundo conocimiento de lo que significa el dopaje, su normativa, sus consecuencias, tanto médicas como legales, y la forma de evitar que se produzca. Gracias a este conocimiento evitará consecuencias que puedan ser perjudiciales tanto para el deportista como para el mismo. Preventing doping is one of the most important and unwaiverable professional responsibilities taken on by any doctor working with athletes. To do this job properly, the doctor must have in-depth knowledge of doping, its rules, its medical and legal consequences, and how to stop it happening. This knowledge will help doctors avoid consequences that might be damaging for both athlete and doctor.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/articulo_especial_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/152/2001/1897/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,5,Transferencia cruzada en el control motor en tareas visuomotoras. Revisión sistemática,,"Javier Ruiz-Seijoso, Yaiza Taboada-Iglesias",,"El término cross-education describe la mejora de rendimiento, tanto en control motor como en fuerza, de un miembro tras el entrenamiento del contrario. A pesar de su actual interés, no existe consenso en muchos conceptos de la transferencia de una habilidad visuomotora. El objetivo del presente estudio fue revisar la literatura actual sobre el fenómeno cross-education en habilidades visuomotoras para determinar la magnitud de transferencia y sus relaciones con el contexto de la intervención. The term “cross-education” describes the perfomance improvement, both in motor control and strength, of a limb after training the opposite. Despite its current interest, there is no consensus on many concepts of the transfer of a visuomotor skill. The aim of the present research was to review the current literature on the phenomenon of cross-education in visuomotor skills in order to determine the magnitude of transference and its relationships with the context of the intervention.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_ruiz_seijoso_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/153/2001/1911/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 38,6,Validez del porcentaje de grasa corporal estimado por bioimpedancia y pliegues cutáneos en mujeres de mediana edad y ancianas,,"Eliane Lopes, Leôncio L Soares, Lucas R R Caldas, Matheus S Cerqueira, João C B Marins, Maicon R Albuquerque, Miguel A Carneiro-Júnior",,"Verificar la validez de la bioimpedancia eléctrica (BIA) y el método del pliegue cutáneo en la estimación del porcentaje de grasa corporal (% GC) en mujeres de mediana edad y ancianas, mediante la doble emisión de rayos X (DXA) como método de referencia. La muestra estuvo formada por 106 voluntarias (mediana edad, n = 58 [51,3 ± 4,9 años] y ancianas, n = 48 [67,2 ± 5,8 años]). Las voluntarias fueron sometidas a evaluaciones antropométricas y, posteriormente, se calculó el % GC utilizando el protocolo de pliegues cutáneos Jackson y Pollock 7 Verify the validity of electrical bioimpedance (BIA) and the skinfold method in estimating the percentage of body fat (% BF) in middle-aged and elderly women, using dual emission X-ray absorptiometry (DXA) as a reference method. The sample consisted of 106 volunteers (middle age, n = 58 [51.3 ± 4.9 years] and elderly, n = 48 [67.2 ± 5.8 years]). The volunteers were submitted to anthropometric assessments and the % BF was subsequently calculated using the Jackson and Pollock 7 skinfold protocol",,,https://archivosdemedicinadeldeporte.com/articulos/upload/or3_LOPES_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/154/2001/1926/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,1,Características de la composición corporal en jugadores de balonmano: revisión sistemática,,"Alejandro Martínez-Rodríguez, María Martínez-Olcina, María Hernández-García, Jacobo Á. Rubio-Arias, Javier Sánchez-Sánchez, Juan A. Sánchez-Sáez",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_martinez_rodriguez_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/139/2001/1746/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,2,Ejercicio individualizado como herramienta protectora en la rehabilitación cardio-oncológica: revisión narrativa,,"David García-González, Txomin Pérez-Bilbao, Alejandro de la Torre-Luque, Escarlata López Ramírez, Jesús García-Foncillas López, Alejandro F. San Juan",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_garcia-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/140/2001/1761/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,3,Métodos de medición de la actividad física en niños y su relación con el estado nutricional: una revisión narrativa,,"Eduardo Guzmán-Muñoz, Pablo Valdés-Badilla, Yeny Concha-Cisternas, Guillermo Méndez-Rebolledo, Marcelo Castillo-Retamal",,"En las últimas décadas, el sobrepeso y obesidad se han convertido en una epidemia mundial que afecta no solo a la población adulta sino también a niños y adolescentes. En España la prevalencia alcanza el 46%, con mayor presencia en hombres. Por otro lado, en algunos países de América Latina, las tasas se acercan al 50% del sobrepeso y obesidad en niños de 5 a 9 años. In recent decades, overweight and obesity have become a global epidemic that affects not only the adult population but also children and adolescents. In Spain the prevalence reaches 46%, with a greater presence in men. On the other hand, in some countries of Latin America the rates are close to 50% of overweight and obesity in children between 5 and 9 years old. Excess",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_guzman_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/141/2001/1775/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,4,Actividad física en pacientes oncológicos de cáncer de mama: ¿Terapia médica deportiva no farmacológica? Revisión sistemática,,"Diego Fernández-Lázaro, Juan Mielgo-Ayuso, Alberto Caballero-García, Alfredo Córdova Martínez, María Paz Lázaro Asensio, César I. Fernández-Lázaro",,"El cáncer de mama (CM) sigue siendo la causa principal de cáncer en las mujeres con casi 1,4 millones de casos nuevos en todo el mundo anualmente y 27.000 en España. Las terapias oncológicas, cada vez más eficaces, sin embargo, tienen numerosos efectos adversos como el degaste muscular, la fatiga, la disminución de la función física y la capacidad aeróbica, conjuntamente con el deterioro de la calidad de vida. En este sentido la actividad física (AF)... Breast cancer (BC) remains the leading cause of cancer in women with nearly 1.4 million new cases worldwide annually and 27.000 in Spain. Increasingly effective oncology therapies, however, have numerous adverse effects such as muscle degeneration, fatigue, decreased physical function and aerobic capacity, along with deteriorating quality of life. In this sense physical activity (PA)...",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_Fernandez_Lazaro_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/144/2001/1793/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,5,"Homeostasis sistémica del hierro en mujeres deportistas: hepcidina, ejercicio y la influencia del sexo",,"Laura Barba-Moreno, Víctor M. Alfaro-Magallanes, Francisco Javier Calderón, Ana B. Peinado",,"El hierro es necesario para suministrar adecuadamente el oxígeno a los tejidos, ya que es un componente esencial de la hemoglobina. Sin embargo, la deficiencia de hierro sigue siendo un problema común entre los atletas, particularmente para las mujeres que experimentan el sangrado menstrual cada mes. Las pérdidas de hierro producidas tras la el sangrado menstrual Iron is necessary for adequate deliver oxygen to the tissues since it is an essential component of the haemoglobin. However, iron deficiency remains a common problem among athletes, particularly for women experiencing the menstrual bleeding every month. The iron losses through menstrual blood loss",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_barba-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/147/2001/1813/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 37,6,"Deterioro funcional hospitalario y posibles intervenciones desde la actividad física, una revisión de la literatura",,"Bethia Pacheco, Luis Carlos Venegas-Sanabria, Diego A. Chavarro-Carvajal",,"El deterioro funcional hospitalario (DHF) se define como la pérdida de la capacidad de realizar al menos una de las actividades básicas de la vida diaria respecto a la situación basal de la persona (2 semanas antes del inicio de la enfermedad aguda). Su prevalencia va en aumento por la transición demográfica de los últimos años que ha generado que el envejecimiento se convierta en un reto con gran impacto en la salud Hospital functional impairment is defined as the loss of the ability to perform at least one of the basic activities of daily living with respect to the baseline situation of the person (2 weeks before the onset of acute illness). Its prevalence has been increasing due to the demographic transition of the last few years, which has caused aging to become a challenge with great impact on the health of people",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_pacheco_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/148/2001/1833/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,1,Conclusiones del Grupo Avilés,,,,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/grupo_aviles.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/130/2001/1624/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,2,Reglamento de clasificación deportiva para atletas con diferencias en el desarrollo sexual (DSD),,"Pedro Manonelles Marqueta, José Luis Terreros Blanco, Juan José Rodríguez Sendín",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_manonelles_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/131/2001/1662/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,3,Efectos agudos del calor sobre variables de salud durante el ejercicio continuo en comparación con condiciones normales y frías: una revisión sistemática,,"Oriol Abellán-Aynés, Daniel López-Plaza, Carmen Daniela Quero Calero, Marta Isabel Fernández Calero, Luis Andreu Caravaca, Fernando Alacid",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_abellan-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/134/2001/1677/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,4,Rabdomiolisis inducida por esfuerzo,,"Pedro Manonelles Marqueta, Carlos De Teresa Galván, Luis Franco Bonafonte, José Fernando Jiménez Díaz",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_Manonelles-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/135/2001/1693/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,5,Disfunción reproductiva por entrenamiento físico: el ?€Shipogonadismo masculino producto del ejercicio?€?,,"Amy R. Lane, Carlos A. Magallanes, Anthony C. Hackney",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_lane-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/136/2001/1707/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,1,VIII Jornadas Nacionales de Medicina del Deporte - Medicina del Baloncesto,,,,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/2jornadas_femede.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/137/2001/1713/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 36,6,Conclusiones del Grupo Avilés de Medicina del Deporte,,,,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/grupo_aviles.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/138/2001/1725/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 35,1,Efecto del ultrasonido terapéutico en células fibroblásticas in vitro: revisión sistemática,,"Priscila Daniele de Oliveira, Deise Aparecida de Almeida Pires-Oliveira, Larissa Dragonetti Bertin, Stheace Kelly Fernandes Szezerbaty, Rodrigo Franco de Oliveira",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev02_oliveira-ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/120/2001/1532/,,,,,,,,,,,,,,,,,,,,,,,
